Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,Submitted via,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I reached out to the bureaus in regards to a dispute in question in regards to a repo that was on my credit reports, found out somebody had gotten a vehicle in my name and the vehicle im guessing has YET to be recovered, cant get any information in regards to it because I cant verify account information to whoever has the car so they only tell me what they can well I went to the actual dealership and they were able to give me some information to help me, I was able to contact the company and they finally sent me documentation in regards to the vehicle to help me get the car removed.",,"EQUIFAX, INC.",IN,Web,Closed with explanation,Yes,,3144782
2019-03-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,XXXX was contacted and reports to me as a consumer that my student loans are in closed status as I am still in my 3 year review period from XXXX and XXXX XXXX Discharge. The review period ends on XXXX XX/XX/XXXX. But the Credit report given to a potential creditor on a hard pull of my credit still lists my student loans as delinquent and not in the closed status. The Credit dispute procedure was followed by me with XXXX online in previous weeks and months. I rechecked my credit report with a local credit union and the delinquent student loans are still included in the information that the creditor receives but not in the information I see on my XXXX  credit report I am shown by my XXXXn consumer account. This information is used to deny me credit contrary to the laws of the Consumer Fair Credit Act. I disputed the XXXX account in XX/XX/XXXX and I checked the status today on XX/XX/XXXX. The Delinquent account status is not supposed to be there according to my understanding of the XXXX when I received a XXXX discharge of my loans in XX/XX/XXXX!!,,Utah System of Higher Education,ID,Web,Closed with explanation,Yes,,3178874
2019-02-25,Vehicle loan or lease,Lease,Managing the loan or lease,Billing problem,"I have a auto loan with Ally Bank. My auto payment ( contractually agreed upon at time of leasing in XX/XX/XXXX ) was increased by {$3.00} per month with no reason given by Ally some time in XX/XX/XXXX. I was never informed. Months later, once it accumulated to {$27.00}, I began receiving calls incessantly from Ally and did understand why. I finally spoke to a representative and they explained that my account was delinquent and past due {$27.00} which would be reported to the credit bureau and adversely impact my credit if I did not pay right away. I was furious as I pay {$280.00} automatically on time every month. I asked the Ally representative to simply take the payment over the phone and they told me I could not. I asked them to just take it out of my auto payment ... they told me they could not. I asked them to push balance month to month so that the additional charge would be paid in my lats auto payment. They said they could not do that. They told me to go online and log in and change my auto payment. I have tried SEVERAL times and can not do this online. I finally gave up and made a manual payment online on XX/XX/XXXX in the  amount of {$27.00} in addition to my auto payment. Since I can not log on monthly to pay {$3.00} so that my account is not delinquent, I am collecting a late fee of {$4.00} every month in addition. I am certain I am not the only one they are running this scheme on ... What they are doing this is making it inconvenient for me to pay an arbitrary, nominal increase to my loan which results in a late fee. They are making {$7.00} off of me monthly and I have no control. They are counting on me to not log on every month to pay {$3.00}. I don't know how this practice is legal. I still do not know why my monthly was increased by this amount. I have written emails and I have left messages, I have threatened to sue and no response. Please help me stop this!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,CA,Web,Closed with explanation,Yes,,3161438
2019-06-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Experian placed a fraud alert two days after I had one removed from XXXX. I did not place a fraud alert with either agency. XXXX removed the alert immediately upon me contacting them to do so. When I called Experian to have it removed I asked why was a fraud alert placed on my report without my authorization. They claim because XXXX  was reporting they would do the same. I explained to them that XXXX already removed the alert and that they should please do the same. That was on XX/XX/XXXX. I mentioned how imperative that they so because I have a closing on my new primary residence on XX/XX/XXXX. The man that took my information said that I answered the security questions incorrectly and that I would have to upload proof of identification. This is after I already proved my identity with ss # DOB, Current address, and previous address and employer and phone #. As you can imagine I became very irate and demanded that this alert be removed from my credit report. I then complied on XX/XX/XXXX with a letter and copy of my driver 's license and uploaded to their website. The information was received by then on that date. I called back today to inquire about and get an update on my status since my lender has informed me that this is the only thing keeping me from getting my clear to close. So explained that to the person who answered my call today and to please remove this fraud alert. I called in today and explained this to them that this was happening and I was hung up on 4X '' s. This is unacceptable and when I finally was able to speak to someone the man I spoke with said that they still did not receive my documents needed to remove the alert. As you can imagine I lost my cool and explained how this could possibly be. I really feel that they are playing games with me and making a mockery of me because I called out a few of there employees on how unprofessional they were. Can you please into this practice by Experian and see if it's on going problem. This could cost me several thousand dollars if I am not able to close on time. Since the seller is leaving the country for 3 weeks on XX/XX/XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,Web,Closed with non-monetary relief,Yes,,3286614
2020-01-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have disputed this item with the credit reporting agency and they reported you confirmed the account as valid. I honestly do not believe to ever have any relationship with this collection agency or original creditor. Also there are several inaccuracies with this account the way it's reporting and that's a total violation of FCRA and FDCPA laws and regulations. In a good faith effort to resolve the matter amicably, I must demand proof of this debt, specifically the alleged contract or other instrument bearing my signature, as well as proof of your authority in this matter. Absent such proof, you must correct any erroneous reports of this past debt as mine. I am writing to request that you please provide the following information : 1. Please evidence your authorization under 15 USC 1692 ( e ) and 15 USC 1692 ( f ) in this alleged matter. 2. What is your authorization of law for your collection of information? 3. What is your authorization of law for your collection of this alleged debt? 4. Please evidence your authorization to do business or operate in this state. 5. Please evidence proof of the alleged debt, including the alleged contract or other instrument bearing my signature. 6. Please provide a complete account history, including any charges added for collection activity.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"NRA Group, LLC",MA,Web,Closed with explanation,Yes,,3484499
2019-07-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"There were two account that showed up on my Experian credit report that were opened on XX/XX/2019. I saw them on credit report starting XX/XX/2019. Both of these account are of XXXX XXXX XXXX.  I called Experian to dispute these accounts ( around XXXX XXXX ). The representative told me that I have to contact XXXX XXXX XXXX. I called XXXX XXXX XXXX, and was told that I do not exist in their system. They couldn't find anything under my name and SSN. Thus, I went back to experian and disputed it using their online dispute services on XX/XX/XXXX. On XX/XX/XXXX, Experian responded saying that XXXX XXXX XXXX has certified these accounts and they will stay on my credit report. 
I contacted XXXX XXXX XXXX and was treated rudely by their representative, because she couldn't find any account under my name, while Experian is showing two account that I never opened. 
None of these companies are trying to help me resolve these, as both of them are referring me to each other for dispute these activities. 
One account has balance of {$1500.00} with credit limit of {$14000.00} Second account has balance of {$1900.00} with {$5500.00} credit limit. 
Because of these activities my credit score went down 11 points. 

Also, there is a wrong address showing up on my report, which is reported by XXXX XXXX XXXX. I  tried to dispute that, but Experian is not removing it from my report as well. Other two credit bureaus, ( XXXX and XXXX ) has none of these information on their credit reports.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,Web,Closed with explanation,Yes,,3302978
2017-05-02,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"On  XXXX ,   XXXX   I closed on   XXXX  se parate homes in  XXXX   XXXX , fl. The closing agency was  PERL ; AND TITLE ANS ESC ROW  SERVICES CORP,   XXXX   XXXX   XXXX   XXXX ,  XXXX   XXXX ,  XXXX , FL.  XXXX   ... the funds were wired to me after  closing.Appx  {$2400.00} was held in escrow for customary reasons . Two days after closing I was notified by my realtor the closing company stated above refused to sent my the funds from the escrow account.They claimed I was overpaid on one of the pro perties and they are holding funds from all  XXXX  properties. Each sale was independently. I was originally told seller proceeds would be {$250000.00} yet I received only appx {$240000.00}. This company is holding my escrow funds illegally. I would appreciate your assistance in resolution of this matter.",Company believes it acted appropriately as authorized by contract or law,PERLAND TITLE & ESCROW SERVICES CORP,VA,Web,Closed with explanation,Yes,,2547135
2019-06-17,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"I closed my Chase checking account online on XX/XX/19 via Chase 's secure messaging system, and requested to have the remaining balance sent to me by check for the amount of approximately, {$2100.00}. I was told the check would be sent out within seven business days. I never received the check and recontacted Chase via their secure message system on XX/XX/2019 to inquire on the status of my check. I was told again it would take seven business days until a check would be sent out to me, which I responded that I had already waited well past seven business days. I was then told the next day that I needed to physically go into a Chase branch to fill out a for for Declaration of Lost, Stolen, or Destroyed Cashier 's Check, and have it notarized. I initially refused because my work schedule does not allow me to easily go to any of Chase 's branches. However, I relented after a few days, due to the stress this situation was causing. After going into the XXXX, Virginia Chase branch on XX/XX/19, I waited for service for about an hour before finally speaking with a representative whose name was XXXX XXXX. XXXX told me I would have to fill out the form, and that I would be able to get a new check that day in the branch. However, after filling out all of the paperwork, I was then told that I could not actually receive a check that day, because I had cancelled the account online, and not in a physical store. This seemed absurd to me since I was physically in a Chase bank, and Chase should be able to cancel their own checks, and write their own checks, or so I thought. Regardless, I left after being told I would have my check overnighted to me most likely by Tuesday ( XX/XX/19 ), and that someone would contact me on Monday ( XX/XX/19) - neither of these things happened. Additionally, I contacted XXXX using the business card she gave me on my trip into the branch on the following Saturday (XX/XX/19 ). Her coworker answered her phone and told me she would be busy all day and would not be able to contact me until Monday. I asked XXXX 's coworked if she could inquire about my check, to which I was told she could not, and that I would have to wait until Monday. At this point, I am very concerned that I will not be receiving my funds, which I have been waiting for for nearly a month since closing my account. I don't know if the incompetency of Chase 's checking/mailing system is something that can be fixed, but I am contemplating getting a lawyer if I do not receive my check by the end of this week. I have spent hours on the phone, writing emails, going into Chase 's branch, etc, all for the purpose of trying to get my money back. This is completely unacceptable and I don't know where else to turn from here.",,JPMORGAN CHASE & CO.,VA,Web,Closed with explanation,Yes,,3276903
2020-03-28,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was paid,"CCS claims I owe an amount of {$1800.00} to XXXX XXXX for auto insurance policy which was canceled soon after the policy was purchased. The amount is the down payment to start policy which I believe includes two months of coverage, possibly first and last month, I am not certain. The policy was canceled soon after purchase date, I believe a week or two after. It appears XXXX XXXX has not adjusted the amount to reflect cancellation, did not pro-rate it. Further, several attempts were made to debit my account for amount despite cancellation prior. These attempts caused several overdraft fees which I was not reimbursed for and I believe XXXX XXXX is responsible for as it is in their error for making attempts. Needless to say, I do not owe full amount and am disputing it as again, it does not appear to be pro-rated, {$1800.00} is an unusually high amount for a down payment even for two months of coverage. I suspect XXXX XXXX is adding on bogus fees to inflate the balance further. In closing, please advise CCS I will not pay such a high amount, it needs to be adjusted to reflect correct amount as well as overdraft fees.",Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",CT,Web,Closed with explanation,Yes,,3584118
2019-01-09,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I was contacted by what I thought was a company in XXXX ( XXXX XXXX XXXX ) about a job. The were getting into the US market and needed a XXXX XXXX XXXX. I contacted my CC company as well as XXXX. I was assured by both I would be secure. My CC company told me once I saw a credit into my account the payment could not be reversed. I made purchases for this company only after I saw a credit of {$2600.00}, I then sent the purchased product to the company, Florida and New York. I did this two times and 7 days after the 2nd purchase I saw the payment amount of {$2700.00} reversed because there were no funds in the account that originally made the payment. I immediately called my CC company and told them I was being scammed. I was told there was nothing I could do. I then asked if they had received the first payment and was told they had. I asked if I locked my account if there was any way the first payment could be reversed and was told no. I locked my account and requested to discuss this with a superior. There was none available and was told I would receive a call within 1 to 2 business days. That was XX/XX/XXXX and I received a call on XX/XX/XXXX and was told again repeatedly ( 7 people ) there was nothing they could do. The company called them and told them the withdrawals were being taken from a closed account. My CC company then sent them back the money even though I told them I was the one being scammed. All dates are on a document I uploaded. I thought I had done my due diligence. I plan to file a complaint against XXXX  XXXX XXXX also.",,JPMORGAN CHASE & CO.,WI,Web,Closed with explanation,Yes,,3120415
2019-02-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Problem with customer service,,"I had an alert this morning on their app that my credit score with down by 16 points which they have never given me a one time score of 16 points for paying my accounts or bills on time and why did they decreased my credit score by 16 points? I was expecting an increase score because i paid off my car loan and one of my student loans because am trying to buy a house. Since my credit score went down, i wanted to know what i did wrong that cause a negative impact on my credit score so, i called Experian and spoke with a representative by name XXXX. XXXX told me that there is no information about why the system decreased my credit score but he knows that the system sometimes miss behave. He then asked me to wait for some few days and that the system will put my scores back together. I was shock and didn't know what to say again because if they have a system that plays with my life, my ability to buy a home, then what else can i say! 
I went ahead to ask about my disputes but he had no idea about any disputes and wanted to transfer me to the dispute department for me to make another dispute. 
It has come to me knowledge that Experian is finding ways and means to lower my credit scores so that i will not be able to get any credit approval and that i will be force to pay for accounts that I have no knowledge of. Experian and the creditors have no prove or right documents by law that those closed and collections accounts belongs to me. The closed and collations accounts doesn't belongs to me and they must delete them from my credit report since they have know prove. 
I want CFPB to intervene. 
.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,Web,Closed with explanation,Yes,,3143807
2019-02-18,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,I have nothing within the collection time limit.,,"Frontline Asset Strategies, LLC",OK,Web,Closed with explanation,Yes,,3155501
2019-03-10,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I have faithfully been making payments on time since the day my loans were in repayment. Suddenly today ( XX/XX/XXXX ) when I access my online account to get tax documentation for my accountant I shockingly saw a letter threatening loan defaulting and negative reporting to creditors over an overdue {$5.00} interest payment from XX/XX/XXXX that I WAS NEVER NOTIFIED ABOUT!! I have even called to speak with XXXX about questions I had should I change employers and whether or not I'd still qualify for PSLF if I did between now and XX/XX/XXXX and no one could mention to me about this {$5.00} overdue payment?? What's the point of XXXX having my contact information if they don't call, email or write any letter or warn me in any way of what is going on??!! I'm horrified and want the issue resolved. Since discovering this today, I went ahead and scheduled to pay the monthly balance on monday XX/XX/XXXX since payments aren't accepted on weekends and today is Saturday. On XX/XX/XXXX, I hope this can all be resolved and I do not want anything negatively reported to any creditor and if it has been since XX/XX/XXXX I want it removed and taken back. I plan to file a negative credit dispute with them and will take this to my state attorney general for further support and for XXXX to take accountability of their improper management and neglectfulness on communication.",,AES/PHEAA,ME,Web,Closed with explanation,Yes,,3175015
2019-02-27,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"In XX/XX/XXXX, I filed a complaint with the CFPB regarding Credit Corp Solutions and their calling me at work after I had asked them not to, and their illegal threaten of legal action. In their response, they agreed to settle for {$1200.00}. Unfortunately, I had to put that money elsewhere, and I was also afraid to give them access to my bank account information due to the fact they had violated rules earlier and I could not trust them to keep their word. 

On XX/XX/XXXX, I received a letter from XXXX XXXX  XXXX, dated XX/XX/XXXX stating they represented Credit Corp Solutions in the matter of a debt with XXXX XXXX in the amount of {$2400.00}. On the same day, XX/XX/XXXX, I contacted XXXX XXXX  XXXX through their website and requested validation of the debt. 

I did not receive any validation or verification from XXXX XXXX  XXXX, and therefore had no reason to believe they legitimately could collect this debt. 

On XX/XX/XXXX I was made aware that a complaint had been filed against me in this matter in my local court, despite the fact that I had requested validation from XXXX XXXX XXXX. Now I am being sued for this debt by a company, Credit Corp Solutions, who I had previously agreed to pay and had made an agreement with because they broke the rules and now their attorney has as well.",Company believes it acted appropriately as authorized by contract or law,Credit Corp Solutions Inc.,OH,Web,Closed with explanation,Yes,,3164941
2020-09-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,This is not my account : XXXX/XXXX # XXXX Please provide method of verification.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,Web,Closed with explanation,Yes,,3860381
2019-06-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I have disputed information repeatedly regarding my XXXX XXXX XXXX XXXX auto loan. They have indicated that they "" researched '' the account and found the reporting to be accurate. This can not be possible as I was forced to wait in their XXXX XXXX XXXX location most of the day while the loan was audited and found to be current. The issue occurred when they added insurance to my account without informing me. I walked into the branch every month and made my payment. Not once did any associate tell me I was behind on my account until I received a one month late notice. I was confused but brought it current. They continued to carry the insurance fee over until my payment was one month late. When I questioned them, they would not give me information. When I finally got to the information I needed, I corrected the insurance issue. They chose to apply the insurance credit to principle and refused to bring my loan current. I went to the primary branch and remained in the lobby until a representative finally put the loan in for audit. The audit revealed that the loan was not behind. That representative told me he would not correct the reporting. I have been disputing it since then. If the audit revealed the loan to be current. The reporting should have been corrected also. There is no logic to support that an incorrect loan that required auditing and correction was reported accurately as it was.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,Web,Closed with explanation,Yes,,3276779
2019-03-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I wrote each bureau regarding accounts that are currently reporting to my credit that are a result of identity theft and are not mine. In my request I asked them to remove these items due to them being a result of identity theft, and they have not done so and they have not responded. 

TransUnion are reporting the following fraudulent accounts : XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX and XXXX XXXX XXXX XXXX and XXXX are reporting the following fraudulent accounts : XXXX XXXX, XXXX XXXX XXXX XXXX, XXXX - XXXX, XXXX XXXX XXXX XXXX, and XXXX - XXXX I then asked them to provide proof that these were my accounts due to them not having removed them and they did not respond. Both failed responses exceeded the 60 day standard timeframe it takes for them to respond.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,Web,Closed with explanation,Yes,,3174636
2019-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"XXXX XXXX XXXX ask us to update our information in their system on XX/XX/XXXX, because we are an owner of the timeshare and they told us that the company has a new system. So since we did not accept our tablet last XX/XX/XXXX and the welcome package they sent us, they will contact the main office if they can reinstate the expired offer. They asked our ID and SSN to verify our account and ask us to sign that they authorize us to look at our account in the system but they never informed us that they will run our credit. I just found out because I have XXXX  XXXX  who monitors our credit scores.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CA,Web,Closed with non-monetary relief,Yes,,3134681
2019-01-30,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,"whom it may concern : On XX/XX/XXXX the balance in my Savings Acct at the Bank of America ( B of A ) was {$80000.00}. On the morning of XX/XX/XXXX, I signed in to my computer to pay my monthly bills only to find out that B of A had debited my account for {$80000.00} leaving me with {$500.00}. I called B of A at XXXX XXXX on the XXXX  of XX/XX/XXXX, only to spend the next hour on the phone with customer service with no success. During most of the hour, ( the last 15 minutes of which I was left on hold ), I was asked many questions about my financial history. Did I ever do this or do that etc. Finally, at XXXX XXXX I hung up from B of A and went across the street to the B of A branch, at which I have my account. The bank representative XXXX XXXX had not the slightest idea what had happened. After one hour and 15 minutes with no success, I left and left my number with Mr. XXXX so that B of A could call me. During the morning I received many calls from B of A, asking many pointless questions like if I had a business : if I had joint accounts at B of A etc. to help them determine what the problem was. At around XXXX on XX/XX/XXXX, ( 4 hours after this search started ), I received a call from B of A ( XXXX XXXX (? ) saying the debit was for an amount of money B of A had written off years ago. This representative was very sketchy on details and made many erroneous statements ( like arguing that the money was taken from my checking account and not my savings ) trying to justify this debit to my account. I inquired why I had not been contacted. He replied I would be receiving a letter from B of A soon. It is now 5 days and I have seen so such letter. How can a bank pirate a customers account of over $ 80K and there is no communication on the matter?. 
I am a retired senior. I am a twice  XXXX survivor who needs to take meds with a huge co-pay. In XX/XX/XXXX I had XXXX  XXXX and now require drops whose co-pay over {$100.00} per prescription plus a XXXX XXXX that requires an additional prescription with a co-pay of {$120.00}. Also I have to take XXXX XXXX XXXX pills daily. My mortgage and other direct monthly payments are funded from this account. I have XXXX  XXXX scheduled for XX/XX/XXXX. I have expenses associated with this. 
I cant believe that B of A, after being with them for over twenty years, would seize my money. My life is now in a total tailspin. To add insult to injury, the B of A representative said they left the {$500.00} in the account to save me the service fee that would be charged if the account fell below {$500.00} Thanks a lot, BANK OF AMERICA. Living up to your slogan, "" Life 's better when we're connected. ''",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CT,Web,Closed with explanation,Yes,,3137661
2020-03-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"On or about XX/XX/2019 there was engine failure in a vehicle I had financed by Bridgecrest with GAP insurance through XXXX. I spoke with several agents at XXXX and was initially informed my GAP insurance would cover the replacement engine and its parts. A few days later I spoke with XXXX again and was informed they would only cover the replacement engine but not a vital part that will make the engine work. On or about XX/XX/2019 I contacted the dealer where I purchased the vehicle to seek assistance but they were unable to assist. On XX/XX/2019 I contacted Bridgecrest and informed them it does not make sense for me to have a vehicle and to continue to make on-time monthly payments if the vehicle does not work and I am unable to drive it. I advised Bridgecrest I am willing to voluntarily surrender the vehicle. They agreed to retrieve the vehicle after I provided the repair facility my insurance company towed it to. They explained to me the vehicle would be sold and the purchase amount would be credited to my balance. I explained to them this is fine. The account was then listed to my credit report as an involuntary repossession. I filed an IL AG complaint in efforts to have the status accurately reflecting a voluntary repossession. After Bridgecrest received my IL AG complaint ( their response is attached ), they contacted me and informed me the vehicle it will still be reported as an involuntary repossession. I explained to them how could you purposely report inaccurate information to the credit reporting agencies. I initiated the surrender due to before mentioned issues. I made all of my payment on time since I signed into the contract. I continued to make my payments even after the engine failed on the vehicle. I stopped making payments once the vehicle was in their possession. Prior to this incident I did research on this finance company. Although they have many bad reviews, I still decided to go into an agreement with them. Additionally, within their response to my IL AG complaint they stated the engine was replaced by the repair facility. This is inaccurate information. The repair facility put the old engine back in the vehicle for Bridgecrest to return it. The agent at the repair facility informed me since I was not picking up the vehicle and that Bridgecrest would be retrieving it, they would not install the replacement engine because XXXX would not cover the labor costs. The replacement engine was never installed. How can they report information that is not accurate?",,Bridgecrest Acceptance Corporation,IL,Web,Closed with explanation,Yes,,3554998
2019-05-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"in late XXXX i took out a visa credit card from XXXX ( thru XXXX XXXX. ). sometime around XXXX and XXXX of XXXX the card was used by XXXX XXXX three times, two weeks apart. i have never been a member of XXXX ... we also moved our residence in late XXXX of XXXX to our new home. we did not receive mail from old address ... i did not see the problem until XXXX of this year when i checked my credit score..it went from XXXX to XXXX.. 
i checked and saw the 3 over due bills of XXXX dollars, three time from XXXX XXXX and called XXXX.. they agreed it was fraud and credit back the money to XXXX credit card ... 
however, XXXX has NOT removed the problem and equifax will not correct the problem. 
i spoke to XXXX on XX/XX/XXXX about this c # XXXX XXXX XXXX XXXX and he said all has been cleared, no delquincy .then spoke with XXXX at equifax on XXXX, c # XXXX XXXX XXXX and she said to talk with XXXX XXXX???? 
nothing has been corrected as yet. 
XXXX and equifax need to be held responsible. 
thank you, XXXX XXXX",,"EQUIFAX, INC.",NC,Web,Closed with explanation,Yes,,3237059
2019-08-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"I am divorced as of a year ago in XX/XX/XXXX, filed chapter XXXX  bankruptcy which was filed on XX/XX/19, loans against house through XXXX and XXXX were both taken off credit report, ex husband changed loans through another company for house and now my name is back on loan as joint account holder and it is on both Equifax and XXXX credit reports after having been removed from bankruptcy, talked with XXXX, not easy to get this task done, also emailed Equifax but forms are difficult to complete and although it was taken off credit report and put back on by them I have to jump through hoops to get this done, in a nutshell, XXXX XXXX XXXX has my name on account, cannot contact them or talk with anyone because I have no account info, so I am in need of assistance. bankruptcy lawyer more than willing to submit papers but no one even has a fax number, but tons of forms to fill out, I don't understand how it was taken off by them but placed  back on in error but not able to be fixed.",,"EQUIFAX, INC.",IN,Web,Closed with explanation,Yes,,3345801
2019-03-22,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"In XX/XX/XXXX a report from XXXX XXXX XXXX placed a collection account on my credit reporting statong it was a collection for a XXXX account. I have not had XXXX service since XXXX.I disputed this collection and it was removed by XXXX XXXX XXXX in XX/XX/XXXX. In XX/XX/XXXX i received a report from now a XXXX XXXX XXXX the SAME XXXX ACCOUNT. Same amount and same information. I spoke with multiple people at XXXX and filed a "" FRAUD IDENTITY '' case with XXXX as well. Provided all needed documents. XXXX has stated they can't file this case due to me not having a account with them. I have personally called an spoke with people from the XXXX XXXX XXXX which they are stating they have an account with my Telephone number but social and address are NOT correct. I filed with the credit bureau which also states this account was removed back in XX/XX/XXXX from XXXX XXXX XXXX. So how is it that the same information from the same reporting agency is with 2 different credit collections. On top of that this has been going on for 2 months. The collection company XXXX XXXX XXXX can not produce no type of documentation stating this is my account. But have stated the information they have is not matching my personal information. This is suppose to be removed after 30 days according to the Fair Credit Act. So why is this company not removing this FALSE report off my credit.. I was in the middle of buying a home and got denied because of this.. This needs to be handled accordingly to what the laws are or i will pursue to the next step to sue this company XXXX XXXX XXXX.",Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",PA,Web,Closed with explanation,Yes,,3188501
2019-06-18,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"I have had two credit cards with Capitol One with large credit limits for more than 14 years and have never missed a payment. I added Authorized users to my account, they requested I provide them with copies of the persons drivers license and Social Security cards via a secure link they provided. The other day I had finally got the last copy of the Social Security card and uploaded to the link they provided. A day or so later, I tried to purchase electronics for my business and it was denied. I called Capitol One and was told they had closed out both my credit cards and my reward points were forfeited. I called them again today and was told there is nothing they can do to reinstate the cards or refund my reward points. The reason they are giving me for closing the accounts is that they can't verify the documents I provided. I provided copies of front and back of the drivers licenses and Social Security cards as they requested. Is there anything I can do to get these cards reinstated, refund of my rewards points, and have them correct my credit report?",,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,Closed with explanation,Yes,,3278835
2019-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"I filed a dispute with XXXX on XX/XX/2018 to have some incorrect information removed from my credit report. I received a file # XXXX which is the same file # I receive anytime I contact them about any issues. My XXXX  credit report currently shows an account with XXXX  XXXX/XXXX XXXX  which I have disputed as not my account and received notification ( I will attach a copy of that notification stating the account was removed ) stating that, "" XXXX   XXXX / XXXX  Account Removed From Report Closed accounts are usually removed from your report after seven years. Once they're removed, the account details will no longer affect your credit score. 

Between XX/XX/2018 and XX/XX/2018, your account with XXXX XXXX / XXXX  was removed from your credit report. '' This info was provided to me by XXXX XXXX. I also had this same account listed on my Equifax credit report and I disputed it there, as well. I received the same notification on my Equifax report stating, "" XXXX XXXX  Account Removed From Report Since this account is no longer on your credit report, its details won't be factored into your credit score. Accounts can sometimes be removed due to things like disputes and reporting errors. 
Between XX/XX/2018 and XX/XX/2018, your account with XXXX XXXX was removed from your credit report '' NOW ... the account is listed on both my Equifax and XXXX  credit reports. They are not allowed to remove an account from my credit report which was disputed and add it back again. 

In addition, XXXX  will not allow me to log in to view the dispute from this that I filed several weeks ago stating that the dispute is still in progress.",,"EQUIFAX, INC.",NC,Web,Closed with explanation,Yes,,3139040
2019-06-19,Checking or savings account,Other banking product or service,Managing an account,Problem accessing account,"Chase closed my account due to me asking for an accommodation under the XXXX for my XXXX. Chase felt I was not patience enough to accommodate my XXXX and closed the account. 
When they closed they account, I requested that they never contact me again because it would remind me of the discrimination and that I am XXXX and can not expect equal access to good and services from companies that do not accommodate the XXXX. Despite my requests Chase continues to email me asking me to sign into my secure message center. Each time it makes me feel horrible and reminds me of the day they threw me out of the bank keeping my ID and a check, I feel bad because of this and just want peace.",,JPMORGAN CHASE & CO.,FL,Web,Closed with explanation,Yes,,3280151
